0.40224,0,4,86
0.7971,0,5,86
0.77141,0,6,86
0.84759,0,7,86
1.2599,0,8,86
0.1197,0,9,86
0.14836,0,10,86
-0.40516,0,11,86
-0.60973,0,12,86
-0.66913,0,13,86
-0.092013,0,14,86
0.45022,0,15,86
-0.46677,0,16,86
-0.040997,0,17,86
-0.45964,0,18,86
-0.18477,0,19,86
0.22092,0,20,86
0.42545,0,21,86
-0.097294,0,22,86
-0.36941,0,23,86
0.067117,0,24,86
-0.63856,0,25,86
-0.27267,0,26,86
0.109,0,27,86
-0.60778,0,28,86
-0.82067,0,29,86
-0.53758,0,30,86
0.437,0,31,86
0.59445,0,32,86
0.6456,0,33,86
0.46853,0,34,86
0.15396,0,35,86
-0.21199,0,36,86
-0.21042,0,37,86
-0.50256,0,38,86
-1.1454,0,39,86
-1.0373,0,40,86
-0.2017,0,41,86
0.7173,0,42,86
0.98714,0,43,86
1.112,0,44,86
0.75987,0,45,86
0.47725,0,46,86
0.56887,0,47,86
0.2523,0,48,86
0.032384,0,49,86
-0.48416,0,50,86
-0.27785,0,51,86
-0.20604,0,52,86
0.26744,0,53,86
0.37169,0,54,86
0.21058,0,55,86
-0.046665,0,56,86
-0.12938,0,57,86
0.64306,0,58,86
0.38553,0,59,86
0.68139,0,60,86
0.62724,0,61,86
0.64919,0,62,86
0.14911,0,63,86
-0.22,0,64,86
0.014572,0,65,86
-1.0052,0,66,86
-0.66358,0,67,86
-0.52552,0,68,86
-0.16854,0,69,86
0.073862,0,70,86
0.30584,0,71,86
0.59215,0,72,86
-0.53217,0,73,86
-0.25941,0,74,86
-0.77045,0,75,86
-0.68256,0,76,86
-0.70862,0,77,86
-0.53785,0,78,86
-0.36188,0,79,86
-0.39185,0,80,86
0.013105,0,81,86
-0.86779,0,82,86
-0.73863,0,83,86
-0.33556,0,84,86
-0.21403,0,85,86
-0.03113,0,86,86
0.46351,0,87,86
-0.048797,0,88,86
0.12676,0,89,86
0.56037,0,90,86
0.7371,0,91,86
0.34787,0,92,86
0.14517,0,93,86
-0.21771,0,94,86
-0.36627,0,95,86
-0.24465,0,96,86
0.067311,0,97,86
0.66131,0,98,86
1.0844,0,99,86
1.1773,0,100,86
0.8176,0,101,86
0.43906,0,102,86
0.14768,0,103,86
-0.050662,0,104,86
-0.066506,0,105,86
-0.38463,0,106,86
-0.082939,0,107,86
-0.45026,0,108,86
-0.41751,0,109,86
-0.355,0,110,86
-0.21835,0,111,86
-0.21388,0,112,86
-0.49367,0,113,86
-0.26726,0,114,86
-0.81753,0,115,86
-0.37153,0,116,86
-0.3229,0,117,86
-0.26345,0,118,86
-0.30937,0,119,86
-0.027135,0,120,86
0.93418,0,121,86
0.38631,0,122,86
0.93102,0,123,86
0.95196,0,124,86
1.1569,0,125,86
0.86114,0,126,86
0.27569,0,127,86
-0.065584,0,128,86
-1.334,0,129,86
-0.614,0,130,86
-0.31733,0,131,86
0.41748,0,132,86
0.56828,0,133,86
0.096674,0,134,86
-0.41897,0,135,86
-0.87476,0,136,86
0.18369,0,137,86
0.12437,0,138,86
0.15923,0,139,86
-0.057104,0,140,86
0.093812,0,141,86
0.28829,0,142,86
0.52979,0,143,86
0.3218,0,144,86
-0.40542,0,145,86
-0.5879,0,146,86
-0.32972,0,147,86
-0.040829,0,148,86
-0.09804,0,149,86
0.14506,0,150,86
0.17502,0,151,86
0.22197,0,152,86
0.16326,0,153,86
0.15254,0,154,86
-0.11119,0,155,86
-0.78544,0,156,86
-0.44863,0,157,86
-0.3805,0,158,86
-0.18165,0,159,86
-0.1199,0,160,86
-0.15059,0,161,86
-0.15068,0,162,86
0.13997,0,163,86
0.95611,0,164,86
0.76702,0,165,86
0.68507,0,166,86
0.43749,0,167,86
-0.24017,0,168,86
-1.0329,0,169,86
-1.2694,0,170,86
-0.15689,0,171,86
0.15053,0,172,86
0.83318,0,173,86
0.86908,0,174,86
0.7862,0,175,86
0.59634,0,176,86
0.14925,0,177,86
0.27926,0,178,86
-0.8245,0,179,86
-0.44652,0,180,86
-0.073075,0,181,86
0.40559,0,182,86
0.24403,0,183,86
-0.067704,0,184,86
0.18796,0,185,86
-0.59699,0,186,86
0.015888,0,187,86
-0.55992,0,188,86
-0.77974,0,189,86
-0.51526,0,190,86
-0.27715,0,191,86
-0.080972,0,192,86
-0.22989,0,193,86
0.38646,0,194,86
-0.2035,0,195,86
-0.15137,0,196,86
-0.13185,0,197,86
-0.31905,0,198,86
-0.57747,0,199,86
-0.47523,0,200,86
0.10863,0,201,86
-0.2657,0,202,86
-0.19657,0,203,86
0.029386,0,204,86
0.33647,0,205,86
0.34715,0,206,86
0.63758,0,207,86
0.64389,0,208,86
0.5965,0,209,86
0.19934,0,210,86
-0.11383,0,211,86
-0.41895,0,212,86
-0.37872,0,213,86
-0.18629,0,214,86
0.075959,0,215,86
0.13768,0,216,86
0.20285,0,217,86
-0.24424,0,218,86
-0.23435,0,219,86
-0.28401,0,220,86
0.13591,0,221,86
-0.039154,0,222,86
0.20151,0,223,86
0.60415,0,224,86
0.53787,0,225,86
0.77735,0,226,86
0.64167,0,227,86
0.83672,0,228,86
0.18855,0,229,86
-0.082399,0,230,86
-0.59993,0,231,86
-0.99763,0,232,86
-0.81042,0,233,86
0.15677,0,234,86
1.314,0,235,86
0.33738,0,236,86
0.49222,0,237,86
0.044724,0,238,86
0.24996,0,239,86
0.32125,0,240,86
0.49248,0,241,86
0.40467,0,242,86
-0.59937,0,243,86
-0.1593,0,244,86
-0.83831,0,245,86
-0.60186,0,246,86
-0.10937,0,247,86
-0.069365,0,248,86
0.054567,0,249,86
-0.11184,0,250,86
0.10439,0,251,86
-0.74854,0,252,86
-0.28839,0,253,86
0.15737,0,254,86
-0.20912,0,255,86
0.037292,0,0,86
0.51269,0,1,86
0.17285,0,2,86
-0.04064,0,3,86
-0.37453,0,4,86
-0.60258,0,5,86
-0.39657,0,6,86
-0.3448,0,7,86
-0.23951,0,8,86
-0.44381,0,9,86
-0.2961,0,10,86
-0.37366,0,11,86
-0.67503,0,12,86
-0.81637,0,13,86
-0.82935,0,14,86
-0.059585,0,15,86
0.22751,0,16,86
0.35239,0,17,86
0.2645,0,18,86
0.26567,0,19,86
0.18628,0,20,86
0.53417,0,21,86
0.57834,0,22,86
0.56078,0,23,86
0.32025,0,24,86
-0.10983,0,25,86
-0.12447,0,26,86
-0.093326,0,27,86
0.49736,0,28,86
0.45781,0,29,86
0.59538,0,30,86
0.40505,0,31,86
-0.027409,0,32,86
-0.25502,0,33,86
-0.36156,0,34,86
0.18139,0,35,86
0.037808,0,36,86
0.30576,0,37,86
0.060295,0,38,86
0.02871,0,39,86
-0.11797,0,40,86
-0.13936,0,41,86
0.75205,0,42,86
0.34593,0,43,86
1.0215,0,44,86
0.8066,0,45,86
0.70543,0,46,86
0.30968,0,47,86
0.045579,0,48,86
0.35132,0,49,86
-0.51755,0,50,86
-0.1529,0,51,86
-1.1323,0,52,86
-0.95542,0,53,86
-1.2241,0,54,86
-1.0102,0,55,86
-0.48316,0,56,86
0.16998,0,57,86
1.0761,0,58,86
-0.025964,0,59,86
-0.42606,0,60,86
-0.26523,0,61,86
-0.10002,0,62,86
0.33164,0,63,86
0.57429,0,64,86
0.91829,0,65,86
0.14828,0,66,86
-0.2473,0,67,86
-0.41264,0,68,86
-0.51758,0,69,86
-0.69581,0,70,86
-0.59945,0,71,86
-0.30922,0,72,86
-0.31257,0,73,86
-0.10289,0,74,86
0.13226,0,75,86
0.33808,0,76,86
0.16563,0,77,86
0.30076,0,78,86
0.10463,0,79,86
-0.47434,0,80,86
-0.70186,0,81,86
-0.57309,0,82,86
-0.3949,0,83,86
-0.030756,0,84,86
0.60387,0,85,86
0.25355,0,86,86
0.27056,0,87,86
0.2466,0,88,86
0.17051,0,89,86
0.38261,0,90,86
0.53527,0,91,86
0.95717,0,92,86
0.36607,0,93,86
0.48364,0,94,86
0.53586,0,95,86
0.49156,0,96,86
0.14814,0,97,86
-0.011773,0,98,86
0.48405,0,99,86
-0.36409,0,100,86
-0.075027,0,101,86
-0.28749,0,102,86
-0.17105,0,103,86
-0.38186,0,104,86
-0.38315,0,105,86
0.057957,0,106,86
-0.66606,0,107,86
0.19255,0,108,86
-0.21691,0,109,86
-0.10325,0,110,86
-0.37035,0,111,86
-0.54634,0,112,86
-0.6979,0,113,86
-0.31947,0,114,86
-1.0821,0,115,86
-0.71689,0,116,86
-0.020526,0,117,86
0.31602,0,118,86
0.32576,0,119,86
0.17563,0,120,86
0.48618,0,121,86
0.11821,0,122,86
0.10874,0,123,86
-0.026469,0,124,86
-0.14846,0,125,86
-0.5327,0,126,86
-0.11088,0,127,86
0.62621,0,128,86
0.99562,0,129,86
0.70661,0,130,86
0.16955,0,131,86
-0.017479,0,132,86
-0.34308,0,133,86
-0.14318,0,134,86
0.093307,0,135,86
0.35503,0,136,86
0.64337,0,137,86
0.38485,0,138,86
0.20735,0,139,86
-0.2637,0,140,86
-0.054849,0,141,86
-0.36924,0,142,86
-0.10174,0,143,86
0.14319,0,144,86
0.42348,0,145,86
0.65523,0,146,86
0.63713,0,147,86
1.1895,0,148,86
0.38922,0,149,86
0.14753,0,150,86
-0.043664,0,151,86
-0.0807,0,152,86
-0.45922,0,153,86
-0.34498,0,154,86
0.012268,0,155,86
-0.71586,0,156,86
-0.52707,0,157,86
-0.41392,0,158,86
-0.47831,0,159,86
-0.76248,0,160,86
-0.45785,0,161,86
0.64677,0,162,86
0.66742,0,163,86
1.1091,0,164,86
0.59134,0,165,86
0.14159,0,166,86
-0.077831,0,167,86
-0.42511,0,168,86
-0.40764,0,169,86
-0.46871,0,170,86
0.1535,0,171,86
-0.49451,0,172,86
-1.0418,0,173,86
-1.0626,0,174,86
-0.77846,0,175,86
-0.79607,0,176,86
-0.93118,0,177,86
-0.46902,0,178,86
-0.43537,0,179,86
-0.036274,0,180,86
0.61186,0,181,86
0.47797,0,182,86
0.85675,0,183,86
-0.12227,0,184,86
0.058142,0,185,86
-0.62652,0,186,86
-0.68885,0,187,86
-0.12864,0,188,86
0.30545,0,189,86
0.17116,0,190,86
0.34197,0,191,86
0.2055,0,192,86
-0.46089,0,193,86
-1.0114,0,194,86
-0.5972,0,195,86
0.013551,0,196,86
0.41354,0,197,86
0.82327,0,198,86
0.84094,0,199,86
0.70225,0,200,86
0.74663,0,201,86
0.45213,0,202,86
0.30223,0,203,86
0.42082,0,204,86
0.15084,0,205,86
0.30572,0,206,86
0.59372,0,207,86
0.53567,0,208,86
0.43544,0,209,86
-0.10467,0,210,86
-0.043321,0,211,86
-0.36777,0,212,86
0.15103,0,213,86
0.72079,0,214,86
0.78331,0,215,86
0.46408,0,216,86
0.17435,0,217,86
0.49134,0,218,86
-0.73365,0,219,86
-0.47669,0,220,86
-0.44471,0,221,86
-0.14445,0,222,86
0.10217,0,223,86
0.24087,0,224,86
0.41567,0,225,86
-0.54641,0,226,86
0.077766,0,227,86
-0.24249,0,228,86
-0.13069,0,229,86
0.056039,0,230,86
-0.22885,0,231,86
-0.061022,0,232,86
0.10991,0,233,86
0.84419,0,234,86
-0.094817,0,235,86
-0.40176,0,236,86
-0.30911,0,237,86
-0.48019,0,238,86
-0.41492,0,239,86
-0.082609,0,240,86
0.10116,0,241,86
-0.48752,0,242,86
-0.62653,0,243,86
-0.30206,0,244,86
-0.05142,0,245,86
-0.43225,0,246,86
-0.49591,0,247,86
-0.29284,0,248,86
-0.084428,0,249,86
-0.35923,0,250,86
-0.53183,0,251,86
-0.30739,0,252,86
-0.13923,0,253,86
0.55691,0,254,86
0.66527,0,255,86
0.62537,0,0,86
0.58392,0,1,86
0.25823,0,2,86
0.13324,0,3,86
-0.12477,0,4,86
0.26008,0,5,86
0.091185,0,6,86
0.40967,0,7,86
0.45078,0,8,86
-0.084312,0,9,86
-0.46609,0,10,86
-0.50772,0,11,86
0.25084,0,12,86
-0.18832,0,13,86
0.13019,0,14,86
0.19504,0,15,86
0.32821,0,16,86
-0.11598,0,17,86
0.4151,0,18,86
-0.65006,0,19,86
-0.44394,0,20,86
-0.39008,0,21,86
0.062921,0,22,86
0.21673,0,23,86
0.26692,0,24,86
0.52795,0,25,86
-0.32039,0,26,86
0.31357,0,27,86
-0.58787,0,28,86
-0.74935,0,29,86
-0.38296,0,30,86
-0.17162,0,31,86
-0.065247,0,32,86
-0.022436,0,33,86
0.55766,0,34,86
-0.34872,0,35,86
-0.28515,0,36,86
0.030145,0,37,86
-0.1272,0,38,86
-0.20826,0,39,86
-0.043291,0,40,86
0.71416,0,41,86
0.36591,0,42,86
-0.12334,0,43,86
-0.20422,0,44,86
-0.38794,0,45,86
-1.0103,0,46,86
-0.88688,0,47,86
-0.44951,0,48,86
0.19999,0,49,86
0.52587,0,50,86
0.77733,0,51,86
0.72592,0,52,86
0.41053,0,53,86
0.41376,0,54,86
0.21656,0,55,86
0.2144,0,56,86
0.60106,0,57,86
0.42195,0,58,86
0.64705,0,59,86
0.5423,0,60,86
0.52618,0,61,86
-0.26919,0,62,86
-0.5338,0,63,86
-0.40375,0,64,86
-0.34044,0,65,86
0.17016,0,66,86
0.23048,0,67,86
0.65946,0,68,86
0.068957,0,69,86
-0.21142,0,70,86
-0.45922,0,71,86
-0.17458,0,72,86
-0.10349,0,73,86
0.11754,0,74,86
0.57199,0,75,86
-0.37506,0,76,86
0.15617,0,77,86
0.03146,0,78,86
-0.15538,0,79,86
-0.54593,0,80,86
-0.25328,0,81,86
0.60733,0,82,86
0.13476,0,83,86
0.88909,0,84,86
0.20648,0,85,86
0.029038,0,86,86
0.19394,0,87,86
-0.039648,0,88,86
-0.2521,0,89,86
-0.64524,0,90,86
-0.1567,0,91,86
-0.88334,0,92,86
-0.66105,0,93,86
-0.19562,0,94,86
-0.092016,0,95,86
-0.15747,0,96,86
-0.17611,0,97,86
-0.010895,0,98,86
-0.42763,0,99,86
0.18142,0,100,86
0.1186,0,101,86
-0.40121,0,102,86
-0.53019,0,103,86
-0.42214,0,104,86
-0.15273,0,105,86
0.12627,0,106,86
0.30911,0,107,86
0.29408,0,108,86
-0.41074,0,109,86
-0.30842,0,110,86
-0.07262,0,111,86
0.21054,0,112,86
0.77141,0,113,86
0.49655,0,114,86
0.023927,0,115,86
-0.35209,0,116,86
0.13592,0,117,86
0.33929,0,118,86
0.43358,0,119,86
0.51923,0,120,86
0.45393,0,121,86
0.063585,0,122,86
-0.2039,0,123,86
0.34757,0,124,86
-0.3123,0,125,86
-0.077632,0,126,86
0.12015,0,127,86
0.24512,0,128,86
0.10885,0,129,86
0.73708,0,130,86
-0.17963,0,131,86
0.035883,0,132,86
0.13218,0,133,86
0.024638,0,134,86
-0.043174,0,135,86
-0.04445,0,136,86
-0.18358,0,137,86
-0.18048,0,138,86
-0.11241,0,139,86
-0.23074,0,140,86
-0.25824,0,141,86
-0.19043,0,142,86
-0.37462,0,143,86
-0.2073,0,144,86
0.27735,0,145,86
-0.48262,0,146,86
-0.26588,0,147,86
-0.19549,0,148,86
-0.22612,0,149,86
-0.32672,0,150,86
-0.36492,0,151,86
0.26566,0,152,86
-0.14832,0,153,86
0.40543,0,154,86
0.39772,0,155,86
0.31694,0,156,86
0.2158,0,157,86
-0.2633,0,158,86
-0.60579,0,159,86
-0.51898,0,160,86
0.12842,0,161,86
-0.23569,0,162,86
0.049555,0,163,86
0.71733,0,164,86
0.76688,0,165,86
0.63857,0,166,86
0.49975,0,167,86
0.63719,0,168,86
-0.22519,0,169,86
-0.81135,0,170,86
-0.95646,0,171,86
-0.62434,0,172,86
-0.18927,0,173,86
0.42836,0,174,86
0.80421,0,175,86
0.37858,0,176,86
-0.079751,0,177,86
-0.48741,0,178,86
-0.53464,0,179,86
-0.5204,0,180,86
0.070557,0,181,86
0.60693,0,182,86
0.71726,0,183,86
0.16221,0,184,86
-0.078813,0,185,86
0.040923,0,186,86
-0.075025,0,187,86
0.51295,0,188,86
0.084189,0,189,86
-0.091831,0,190,86
-0.24168,0,191,86
-0.54559,0,192,86
-0.80886,0,193,86
-1.0303,0,194,86
-0.50982,0,195,86
-0.52328,0,196,86
0.26511,0,197,86
0.72826,0,198,86
0.7492,0,199,86
0.56573,0,200,86
0.81017,0,201,86
1.2604,0,202,86
-0.068766,0,203,86
-0.021862,0,204,86
0.12924,0,205,86
0.73158,0,206,86
0.78768,0,207,86
0.65317,0,208,86
0.70265,0,209,86
-0.23182,0,210,86
0.22318,0,211,86
-0.21807,0,212,86
-0.37041,0,213,86
-0.26864,0,214,86
-0.4659,0,215,86
-0.27399,0,216,86
-0.28054,0,217,86
0.55782,0,218,86
0.12745,0,219,86
-0.15303,0,220,86
-0.37657,0,221,86
-0.70103,0,222,86
-0.63144,0,223,86
-0.34175,0,224,86
0.11397,0,225,86
-0.23328,0,226,86
-0.69519,0,227,86
-0.83602,0,228,86
-1.0297,0,229,86
-1.3731,0,230,86
-1.243,0,231,86
-0.75905,0,232,86
0.029631,0,233,86
0.80603,0,234,86
1.1595,0,235,86
1.2143,0,236,86
0.70526,0,237,86
0.45266,0,238,86
-0.056209,0,239,86
-0.41994,0,240,86
-0.55004,0,241,86
-0.62729,0,242,86
-0.48715,0,243,86
-0.38585,0,244,86
0.19576,0,245,86
0.035472,0,246,86
-0.054344,0,247,86
0.15776,0,248,86
-0.075906,0,249,86
-0.046453,0,250,86
-0.016879,0,251,86
0.79271,0,252,86
0.22894,0,253,86
0.23933,0,254,86
0.16668,0,255,86
0.4462,0,0,86
0.45628,0,1,86
0.27037,0,2,86
0.88681,0,3,86
0.14485,0,4,86
-0.23956,0,5,86
0.10161,0,6,86
0.23789,0,7,86
0.43265,0,8,86
1.0547,0,9,86
0.40077,0,10,86
0.88308,0,11,86
0.19719,0,12,86
-0.056027,0,13,86
-0.1913,0,14,86
-0.53369,0,15,86
-0.59487,0,16,86
-0.42366,0,17,86
0.36661,0,18,86
-0.2513,0,19,86
-0.2628,0,20,86
0.031303,0,21,86
-0.1979,0,22,86
-0.52418,0,23,86
-0.75432,0,24,86
-0.27099,0,25,86
-0.6292,0,26,86
-0.31535,0,27,86
0.056589,0,28,86
0.27437,0,29,86
0.14919,0,30,86
0.14352,0,31,86
0.076275,0,32,86
-0.25038,0,33,86
-0.34456,0,34,86
-0.34391,0,35,86
-0.40105,0,36,86
-0.47654,0,37,86
-0.11876,0,38,86
-0.035797,0,39,86
0.13173,0,40,86
0.53627,0,41,86
0.85554,0,42,86
1.0515,0,43,86
0.66934,0,44,86
0.79385,0,45,86
0.077428,0,46,86
-0.29596,0,47,86
-0.64892,0,48,86
-0.68638,0,49,86
-0.53365,0,50,86
-0.3884,0,51,86
0.60935,0,52,86
0.28586,0,53,86
0.52225,0,54,86
0.52393,0,55,86
0.41352,0,56,86
0.094034,0,57,86
-0.04869,0,58,86
0.36548,0,59,86
-0.67675,0,60,86
-0.37941,0,61,86
-0.41844,0,62,86
-0.21522,0,63,86
-0.33168,0,64,86
-0.11298,0,65,86
0.46311,0,66,86
0.085168,0,67,86
0.84813,0,68,86
0.47334,0,69,86
0.40191,0,70,86
0.36001,0,71,86
-0.29741,0,72,86
-0.68028,0,73,86
-0.60195,0,74,86
0.42282,0,75,86
-0.49106,0,76,86
-1.0188,0,77,86
-0.72545,0,78,86
-0.63755,0,79,86
-0.27429,0,80,86
0.34378,0,81,86
1.1605,0,82,86
0.47124,0,83,86
-0.10331,0,84,86
-0.39669,0,85,86
-0.38084,0,86,86
-0.52157,0,87,86
-0.25695,0,88,86
-0.046913,0,89,86
-0.052747,0,90,86
0.011059,0,91,86
-0.13119,0,92,86
-0.38846,0,93,86
-0.81831,0,94,86
-0.60735,0,95,86
-0.43018,0,96,86
-0.27801,0,97,86
0.17286,0,98,86
0.47748,0,99,86
0.58843,0,100,86
0.75678,0,101,86
0.95742,0,102,86
0.89032,0,103,86
0.81643,0,104,86
0.65116,0,105,86
-0.28643,0,106,86
-0.93315,0,107,86
-1.2101,0,108,86
-0.25043,0,109,86
-0.18887,0,110,86
0.49791,0,111,86
-0.15977,0,112,86
0.012571,0,113,86
0.078942,0,114,86
0.41573,0,115,86
0.60392,0,116,86
0.65095,0,117,86
0.74844,0,118,86
0.1152,0,119,86
-0.066822,0,120,86
-0.35331,0,121,86
-0.52728,0,122,86
-0.68581,0,123,86
-0.32652,0,124,86
-0.22659,0,125,86
-0.077558,0,126,86
0.27952,0,127,86
0.13822,0,128,86
-0.070028,0,129,86
-0.27816,0,130,86
-0.18714,0,131,86
-0.017835,0,132,86
-0.060533,0,133,86
-0.27765,0,134,86
-0.37591,0,135,86
0.039291,0,136,86
-0.41498,0,137,86
-0.43439,0,138,86
-0.28209,0,139,86
0.15277,0,140,86
0.22363,0,141,86
0.22118,0,142,86
0.89927,0,143,86
0.40292,0,144,86
0.37266,0,145,86
0.31289,0,146,86
0.60077,0,147,86
0.62499,0,148,86
0.75627,0,149,86
0.92955,0,150,86
-0.30715,0,151,86
-0.29285,0,152,86
-0.59981,0,153,86
-0.28864,0,154,86
-0.38495,0,155,86
-0.16389,0,156,86
0.46705,0,157,86
-0.070397,0,158,86
0.45743,0,159,86
-0.40989,0,160,86
-0.51747,0,161,86
-0.48531,0,162,86
-0.55456,0,163,86
-0.6902,0,164,86
-0.7609,0,165,86
0.35222,0,166,86
0.017227,0,167,86
0.02408,0,168,86
0.086515,0,169,86
-0.094173,0,170,86
-0.16233,0,171,86
-0.40722,0,172,86
0.040828,0,173,86
-0.30981,0,174,86
-0.15535,0,175,86
0.13732,0,176,86
0.70925,0,177,86
0.5955,0,178,86
0.13913,0,179,86
-0.36512,0,180,86
-0.50935,0,181,86
-0.44374,0,182,86
-0.22073,0,183,86
0.11619,0,184,86
-0.077329,0,185,86
0.11821,0,186,86
0.10551,0,187,86
0.15067,0,188,86
0.15754,0,189,86
-0.1509,0,190,86
0.050742,0,191,86
-0.030342,0,192,86
0.68159,0,193,86
0.63007,0,194,86
0.52291,0,195,86
0.48386,0,196,86
0.2302,0,197,86
0.096242,0,198,86
-0.17568,0,199,86
0.15591,0,200,86
-0.45205,0,201,86
-0.49457,0,202,86
-0.317,0,203,86
0.15964,0,204,86
0.57187,0,205,86
1.0168,0,206,86
1.7131,0,207,86
0.87437,0,208,86
0.76441,0,209,86
0.58687,0,210,86
0.061154,0,211,86
-0.24886,0,212,86
-0.44903,0,213,86
0.14499,0,214,86
-0.28348,0,215,86
1.2138,0,216,86
0.53773,0,217,86
0.49505,0,218,86
-0.073547,0,219,86
-0.51433,0,220,86
-0.40135,0,221,86
-0.14244,0,222,86
0.63917,0,223,86
0.02216,0,224,86
-0.17022,0,225,86
-0.19469,0,226,86
-0.43816,0,227,86
-0.59615,0,228,86
-0.71288,0,229,86
-0.26342,0,230,86
-0.92326,0,231,86
-1.155,0,232,86
-1.2822,0,233,86
-1.0401,0,234,86
-0.99633,0,235,86
-0.85452,0,236,86
-0.89685,0,237,86
-1.1361,0,238,86
-0.96372,0,239,86
-0.35898,0,240,86
0.012181,0,241,86
-0.060124,0,242,86
-0.37704,0,243,86
-1.002,0,244,86
-0.9802,0,245,86
-0.41429,0,246,86
0.037297,0,247,86
0.42067,0,248,86
0.2887,0,249,86
0.55568,0,250,86
0.082535,0,251,86
-0.50838,0,252,86
-0.69956,0,253,86
-0.34195,0,254,86
0.19779,0,255,86
0.52579,0,0,86
1.0108,0,1,86
0.31457,0,2,86
0.16661,0,3,86
0.088809,0,4,86
0.20348,0,5,86
0.072125,0,6,86
0.21574,0,7,86
1.138,0,8,86
0.44504,0,9,86
0.78006,0,10,86
0.54187,0,11,86
0.55069,0,12,86
0.40052,0,13,86
0.33307,0,14,86
0.3973,0,15,86
-0.18307,0,16,86
0.29981,0,17,86
-0.23758,0,18,86
0.23625,0,19,86
0.61911,0,20,86
0.65255,0,21,86
0.86038,0,22,86
0.76052,0,23,86
1.0881,0,24,86
0.24275,0,25,86
0.10524,0,26,86
0.24541,0,27,86
0.02776,0,28,86
0.08705,0,29,86
0.11459,0,30,86
0.39386,0,31,86
0.062705,0,32,86
-0.022904,0,33,86
0.19808,0,34,86
0.28251,0,35,86
-0.071949,0,36,86
0.10495,0,37,86
0.079944,0,38,86
0.21609,0,39,86
0.23168,0,40,86
0.29954,0,41,86
0.33891,0,42,86
-0.11731,0,43,86
-0.27215,0,44,86
-0.41386,0,45,86
-0.24,0,46,86
-0.02862,0,47,86
-0.11179,0,48,86
-0.14444,0,49,86
-0.69396,0,50,86
-0.4202,0,51,86
-0.57993,0,52,86
-0.18793,0,53,86
0.16395,0,54,86
0.4835,0,55,86
0.42912,0,56,86
0.062191,0,57,86
0.40544,0,58,86
-0.49396,0,59,86
-0.46593,0,60,86
-0.40516,0,61,86
0.011034,0,62,86
-0.087,0,63,86
0.16749,0,64,86
-0.72725,0,65,86
-0.29295,0,66,86
0.015577,0,67,86
0.20199,0,68,86
0.25363,0,69,86
0.46605,0,70,86
0.67159,0,71,86
-0.60708,0,72,86
-0.4548,0,73,86
-1.0736,0,74,86
-1.1072,0,75,86
-0.76797,0,76,86
-0.48582,0,77,86
-0.24481,0,78,86
-0.11595,0,79,86
0.36037,0,80,86
-0.31505,0,81,86
-0.19491,0,82,86
0.12774,0,83,86
0.10663,0,84,86
0.0562,0,85,86
-0.20869,0,86,86
0.1019,0,87,86
-0.41972,0,88,86
-0.37999,0,89,86
-0.52718,0,90,86
-0.53409,0,91,86
-0.81261,0,92,86
-0.37418,0,93,86
0.073646,0,94,86
0.20723,0,95,86
0.11295,0,96,86
-0.14543,0,97,86
-0.51096,0,98,86
-1.6473,0,99,86
-1.2356,0,100,86
-0.25258,0,101,86
0.77614,0,102,86
1.3483,0,103,86
1.1383,0,104,86
0.59644,0,105,86
-0.16288,0,106,86
-0.043783,0,107,86
-0.25721,0,108,86
0.1468,0,109,86
0.21866,0,110,86
0.1053,0,111,86
0.15685,0,112,86
0.34313,0,113,86
-0.3056,0,114,86
0.068274,0,115,86
0.45894,0,116,86
0.86171,0,117,86
0.86513,0,118,86
0.71759,0,119,86
1.0261,0,120,86
-0.19492,0,121,86
-0.26635,0,122,86
-0.23513,0,123,86
-0.55158,0,124,86
-0.84868,0,125,86
-0.33251,0,126,86
0.72541,0,127,86
0.55978,0,128,86
1.3537,0,129,86
0.59704,0,130,86
0.40619,0,131,86
0.28356,0,132,86
-0.48262,0,133,86
-0.34427,0,134,86
-0.089071,0,135,86
0.24288,0,136,86
-0.53037,0,137,86
-0.077076,0,138,86
0.50048,0,139,86
0.89422,0,140,86
0.7993,0,141,86
1.1098,0,142,86
1.2633,0,143,86
0.16708,0,144,86
-0.51584,0,145,86
-0.5371,0,146,86
-0.31907,0,147,86
-0.16127,0,148,86
-0.10423,0,149,86
-0.18317,0,150,86
-0.32117,0,151,86
-0.027803,0,152,86
0.25806,0,153,86
0.36293,0,154,86
0.14432,0,155,86
0.24114,0,156,86
0.061748,0,157,86
-0.017113,0,158,86
0.045875,0,159,86
-0.059758,0,160,86
-0.16258,0,161,86
-0.71466,0,162,86
-0.38642,0,163,86
-0.70123,0,164,86
-0.57292,0,165,86
-0.24978,0,166,86
-0.29001,0,167,86
-0.34346,0,168,86
-0.48952,0,169,86
0.06745,0,170,86
-0.78805,0,171,86
-0.75068,0,172,86
-0.40856,0,173,86
-0.068973,0,174,86
-0.41683,0,175,86
-0.70944,0,176,86
0.074525,0,177,86
-0.34982,0,178,86
0.58877,0,179,86
1.1719,0,180,86
1.2969,0,181,86
1.2603,0,182,86
1.07,0,183,86
0.94083,0,184,86
-0.1516,0,185,86
0.235,0,186,86
-0.46075,0,187,86
-0.38187,0,188,86
-0.20698,0,189,86
-0.34561,0,190,86
-0.44547,0,191,86
-0.46279,0,192,86
0.082452,0,193,86
-0.77207,0,194,86
-0.79312,0,195,86
-0.60113,0,196,86
