-0.42003,0,197,89
-0.31081,0,198,89
0.084647,0,199,89
0.14043,0,200,89
0.018526,0,201,89
-0.21786,0,202,89
-0.48426,0,203,89
-0.35256,0,204,89
-0.16103,0,205,89
0.52534,0,206,89
1.2194,0,207,89
1.5826,0,208,89
1.1782,0,209,89
0.72197,0,210,89
0.60826,0,211,89
0.48827,0,212,89
0.26591,0,213,89
0.12812,0,214,89
0.33789,0,215,89
0.83628,0,216,89
1.8689,0,217,89
2.5913,0,218,89
2.5626,0,219,89
1.8894,0,220,89
1.3281,0,221,89
0.59214,0,222,89
0.066777,0,223,89
-0.11147,0,224,89
0.012919,0,225,89
0.31793,0,226,89
0.72892,0,227,89
0.85272,0,228,89
1.07,0,229,89
0.83184,0,230,89
0.73421,0,231,89
0.39347,0,232,89
0.30575,0,233,89
0.42134,0,234,89
0.31203,0,235,89
0.65831,0,236,89
0.82177,0,237,89
1.2793,0,238,89
0.97488,0,239,89
0.011624,0,240,89
-1.1259,0,241,89
-1.482,0,242,89
-1.2588,0,243,89
-0.98536,0,244,89
-0.39903,0,245,89
0.55982,0,246,89
1.1755,0,247,89
1.2487,0,248,89
0.79886,0,249,89
0.30566,0,250,89
0.34609,0,251,89
-0.34146,0,252,89
-1.0109,0,253,89
-1.8052,0,254,89
-2.1475,0,255,89
-2.3095,0,0,89
-1.4558,0,1,89
0.69704,0,2,89
0.777,0,3,89
0.16207,0,4,89
-0.27578,0,5,89
-0.40897,0,6,89
-0.52578,0,7,89
-0.55089,0,8,89
-0.53974,0,9,89
-0.10051,0,10,89
0.77588,0,11,89
0.46249,0,12,89
0.04667,0,13,89
-0.42218,0,14,89
-0.74849,0,15,89
-1.1595,0,16,89
-0.89322,0,17,89
-0.58964,0,18,89
-0.30348,0,19,89
-0.93847,0,20,89
-1.7727,0,21,89
-1.773,0,22,89
-0.98283,0,23,89
-0.35086,0,24,89
-0.025244,0,25,89
1.0528,0,26,89
1.5504,0,27,89
1.3415,0,28,89
0.44163,0,29,89
-0.40049,0,30,89
-0.99757,0,31,89
-0.15309,0,32,89
1.2393,0,33,89
1.9609,0,34,89
1.4405,0,35,89
-0.5658,0,36,89
-2.6601,0,37,89
-3.8749,0,38,89
-2.3883,0,39,89
-0.201,0,40,89
1.4274,0,41,89
2.1458,0,42,89
2.0196,0,43,89
2.3882,0,44,89
2.0855,0,45,89
1.8434,0,46,89
1.2534,0,47,89
0.048588,0,48,89
-1.1495,0,49,89
-1.6793,0,50,89
-1.1909,0,51,89
-0.26451,0,52,89
0.25401,0,53,89
0.19502,0,54,89
0.13671,0,55,89
0.047935,0,56,89
0.65038,0,57,89
1.3106,0,58,89
1.9141,0,59,89
1.3563,0,60,89
0.16851,0,61,89
-0.98886,0,62,89
-1.4952,0,63,89
-1.3091,0,64,89
-0.7527,0,65,89
-0.095579,0,66,89
0.42936,0,67,89
0.78794,0,68,89
0.30938,0,69,89
-0.1729,0,70,89
-0.068691,0,71,89
0.92793,0,72,89
1.6147,0,73,89
1.8672,0,74,89
1.4507,0,75,89
0.19193,0,76,89
-1.0575,0,77,89
-1.9066,0,78,89
-1.8581,0,79,89
-1.2624,0,80,89
0.45095,0,81,89
1.1472,0,82,89
0.85559,0,83,89
-0.1627,0,84,89
0.05686,0,85,89
0.36555,0,86,89
-2.5445,0,87,89
-2.1389,0,88,89
-1.4556,0,89,89
-0.44614,0,90,89
-0.11032,0,91,89
-0.063481,0,92,89
1.224,0,93,89
1.282,0,94,89
0.22413,0,95,89
-0.85339,0,96,89
-0.64408,0,97,89
-0.099932,0,98,89
0.40388,0,99,89
1.6435,0,100,89
2.4003,0,101,89
2.5467,0,102,89
2.0016,0,103,89
1.0476,0,104,89
1.3657,0,105,89
1.1846,0,106,89
0.60153,0,107,89
0.56193,0,108,89
0.032602,0,109,89
-0.36795,0,110,89
0.45547,0,111,89
2.2488,0,112,89
2.9269,0,113,89
2.3017,0,114,89
0.50365,0,115,89
-1.2565,0,116,89
-1.5435,0,117,89
-0.71372,0,118,89
-0.59891,0,119,89
-0.66601,0,120,89
-1.0328,0,121,89
-1.7072,0,122,89
-2.4868,0,123,89
-2.1851,0,124,89
-1.6269,0,125,89
-1.4992,0,126,89
-1.0093,0,127,89
-0.45906,0,128,89
-0.72681,0,129,89
-0.97514,0,130,89
-0.30509,0,131,89
-0.2415,0,132,89
-0.79796,0,133,89
-0.94186,0,134,89
-0.89025,0,135,89
-1.6967,0,136,89
-1.9876,0,137,89
-1.1477,0,138,89
-0.29667,0,139,89
-0.69118,0,140,89
-0.54978,0,141,89
-0.63163,0,142,89
-0.65818,0,143,89
-1.2,0,144,89
-1.1877,0,145,89
-0.41569,0,146,89
0.42669,0,147,89
0.60388,0,148,89
0.014031,0,149,89
-0.49176,0,150,89
0.12119,0,151,89
1.3159,0,152,89
1.9547,0,153,89
1.0525,0,154,89
-0.4303,0,155,89
-0.95746,0,156,89
-0.69306,0,157,89
-0.1521,0,158,89
0.41452,0,159,89
1.4891,0,160,89
1.6783,0,161,89
1.8455,0,162,89
1.0524,0,163,89
1.0231,0,164,89
1.8924,0,165,89
1.513,0,166,89
0.037165,0,167,89
-1.1109,0,168,89
-1.2631,0,169,89
-0.19474,0,170,89
1.2792,0,171,89
3.1625,0,172,89
2.4162,0,173,89
1.1237,0,174,89
-0.070934,0,175,89
-1.0383,0,176,89
-0.88786,0,177,89
-0.58938,0,178,89
-0.11776,0,179,89
1.1932,0,180,89
1.6716,0,181,89
2.4765,0,182,89
1.8721,0,183,89
0.39326,0,184,89
0.63761,0,185,89
0.055307,0,186,89
-1.0328,0,187,89
-1.1753,0,188,89
-1.2654,0,189,89
-0.18224,0,190,89
0.4488,0,191,89
-0.20802,0,192,89
0.69474,0,193,89
1.1402,0,194,89
1.017,0,195,89
0.52641,0,196,89
-0.42946,0,197,89
-1.1872,0,198,89
-1.6328,0,199,89
-1.7033,0,200,89
0.28763,0,201,89
0.5043,0,202,89
-0.088854,0,203,89
-0.65119,0,204,89
-1.3798,0,205,89
-0.85804,0,206,89
0.076157,0,207,89
0.54065,0,208,89
0.56796,0,209,89
0.25493,0,210,89
-0.7378,0,211,89
-0.71499,0,212,89
-0.20246,0,213,89
-0.42577,0,214,89
-0.28192,0,215,89
0.69372,0,216,89
0.5686,0,217,89
-0.29796,0,218,89
-1.5485,0,219,89
-2.1534,0,220,89
-2.0182,0,221,89
-0.58026,0,222,89
1.0338,0,223,89
2.2992,0,224,89
1.3986,0,225,89
-0.62469,0,226,89
-1.1841,0,227,89
-1.2422,0,228,89
-1.9446,0,229,89
-1.2227,0,230,89
-0.28773,0,231,89
-0.096322,0,232,89
-0.072243,0,233,89
-0.148,0,234,89
-0.32909,0,235,89
-0.6687,0,236,89
-0.09768,0,237,89
1.2796,0,238,89
1.1754,0,239,89
0.35247,0,240,89
0.19007,0,241,89
0.20382,0,242,89
-0.21344,0,243,89
-0.58909,0,244,89
-0.50987,0,245,89
-0.21332,0,246,89
-0.095195,0,247,89
-0.035781,0,248,89
0.95371,0,249,89
1.0102,0,250,89
0.67473,0,251,89
0.44127,0,252,89
-0.53846,0,253,89
-0.7427,0,254,89
-0.51483,0,255,89
-0.86391,0,0,89
-0.54721,0,1,89
0.10364,0,2,89
1.6485,0,3,89
1.7126,0,4,89
1.2739,0,5,89
1.9379,0,6,89
0.12824,0,7,89
-1.4976,0,8,89
-2.0582,0,9,89
-1.872,0,10,89
-0.86563,0,11,89
0.63971,0,12,89
1.5738,0,13,89
2.125,0,14,89
1.4413,0,15,89
0.40863,0,16,89
-0.18059,0,17,89
-0.44162,0,18,89
-0.18728,0,19,89
-0.22254,0,20,89
-0.471,0,21,89
0.44733,0,22,89
1.7162,0,23,89
0.8026,0,24,89
0.14666,0,25,89
-0.52022,0,26,89
-0.92553,0,27,89
0.2314,0,28,89
0.69258,0,29,89
-0.15046,0,30,89
-0.47252,0,31,89
-1.375,0,32,89
-2.1019,0,33,89
-1.8589,0,34,89
-1.106,0,35,89
-0.10607,0,36,89
-0.39044,0,37,89
-0.71008,0,38,89
-0.98195,0,39,89
0.60455,0,40,89
1.5875,0,41,89
1.9175,0,42,89
1.341,0,43,89
0.48648,0,44,89
0.57035,0,45,89
2.026,0,46,89
2.2246,0,47,89
1.4345,0,48,89
1.1242,0,49,89
1.1954,0,50,89
1.1649,0,51,89
1.987,0,52,89
1.314,0,53,89
-0.29746,0,54,89
-1.4438,0,55,89
-1.0695,0,56,89
-0.77187,0,57,89
-0.11265,0,58,89
-0.1127,0,59,89
-0.46918,0,60,89
-0.56444,0,61,89
-0.2762,0,62,89
0.6878,0,63,89
0.27768,0,64,89
-0.53554,0,65,89
-1.8428,0,66,89
-2.3252,0,67,89
-2.1865,0,68,89
-1.8486,0,69,89
-0.83481,0,70,89
0.065201,0,71,89
0.95565,0,72,89
-0.26182,0,73,89
-1.5714,0,74,89
-1.9442,0,75,89
-1.1571,0,76,89
-0.25656,0,77,89
0.18254,0,78,89
-0.044432,0,79,89
-0.28443,0,80,89
0.54569,0,81,89
0.30582,0,82,89
-0.51998,0,83,89
-1.4826,0,84,89
-1.6077,0,85,89
-0.97702,0,86,89
-0.0691,0,87,89
1.3912,0,88,89
0.75693,0,89,89
-0.41227,0,90,89
-0.77183,0,91,89
-0.46626,0,92,89
0.16553,0,93,89
0.57494,0,94,89
0.75271,0,95,89
0.6003,0,96,89
-0.014117,0,97,89
-0.51043,0,98,89
-0.66285,0,99,89
0.2504,0,100,89
0.81117,0,101,89
1.3029,0,102,89
1.7677,0,103,89
1.473,0,104,89
0.61903,0,105,89
-0.86801,0,106,89
-1.0016,0,107,89
1.4455,0,108,89
1.751,0,109,89
1.1511,0,110,89
0.78067,0,111,89
0.61785,0,112,89
-0.11657,0,113,89
-0.5974,0,114,89
-0.19441,0,115,89
0.40757,0,116,89
1.1244,0,117,89
0.72469,0,118,89
-0.093348,0,119,89
-0.72909,0,120,89
-0.45036,0,121,89
0.13692,0,122,89
0.68276,0,123,89
0.78476,0,124,89
0.85305,0,125,89
-0.89523,0,126,89
-0.6982,0,127,89
-0.036438,0,128,89
-0.41061,0,129,89
-1.0586,0,130,89
-0.60243,0,131,89
0.027841,0,132,89
0.95288,0,133,89
1.4009,0,134,89
0.95537,0,135,89
0.63505,0,136,89
0.91563,0,137,89
0.96465,0,138,89
0.53957,0,139,89
-0.069173,0,140,89
-0.36525,0,141,89
-0.29624,0,142,89
-0.38321,0,143,89
0.4407,0,144,89
0.91848,0,145,89
-0.34118,0,146,89
-1.7057,0,147,89
-2.0263,0,148,89
-0.91629,0,149,89
0.16106,0,150,89
0.92608,0,151,89
0.91193,0,152,89
0.25996,0,153,89
-0.73743,0,154,89
-1.0546,0,155,89
-0.88502,0,156,89
-0.35465,0,157,89
-0.042459,0,158,89
1.236,0,159,89
0.37104,0,160,89
-1.4446,0,161,89
-2.3345,0,162,89
-1.6177,0,163,89
-0.22596,0,164,89
0.54738,0,165,89
-0.1751,0,166,89
-0.57457,0,167,89
-0.64641,0,168,89
-0.16182,0,169,89
-0.28762,0,170,89
-0.59142,0,171,89
0.47206,0,172,89
0.9478,0,173,89
-0.32162,0,174,89
-1.9379,0,175,89
-1.8412,0,176,89
-0.68675,0,177,89
0.31507,0,178,89
0.43373,0,179,89
0.45357,0,180,89
0.389,0,181,89
0.78828,0,182,89
0.48747,0,183,89
1.2232,0,184,89
0.29162,0,185,89
-1.3297,0,186,89
-1.6968,0,187,89
-0.57717,0,188,89
0.39831,0,189,89
1.0563,0,190,89
1.0813,0,191,89
0.73691,0,192,89
-0.10417,0,193,89
-0.60852,0,194,89
-0.09049,0,195,89
0.58997,0,196,89
0.64484,0,197,89
0.62184,0,198,89
0.80198,0,199,89
1.937,0,200,89
0.54766,0,201,89
-1.2887,0,202,89
-1.5006,0,203,89
-0.46111,0,204,89
0.27659,0,205,89
0.71339,0,206,89
1.3804,0,207,89
0.65061,0,208,89
0.42232,0,209,89
-0.78948,0,210,89
-1.0135,0,211,89
-0.013599,0,212,89
0.6784,0,213,89
1.0659,0,214,89
0.90168,0,215,89
0.55367,0,216,89
0.40226,0,217,89
0.14814,0,218,89
0.093631,0,219,89
-0.48659,0,220,89
-0.10171,0,221,89
0.70751,0,222,89
0.023482,0,223,89
-0.64385,0,224,89
-0.079749,0,225,89
0.27232,0,226,89
0.7623,0,227,89
-0.51598,0,228,89
-1.0283,0,229,89
-0.48782,0,230,89
0.45006,0,231,89
1.0711,0,232,89
0.042605,0,233,89
-0.23491,0,234,89
0.093667,0,235,89
0.21083,0,236,89
0.16316,0,237,89
-0.17034,0,238,89
0.1181,0,239,89
0.23707,0,240,89
0.44394,0,241,89
-0.60498,0,242,89
-1.0697,0,243,89
-0.56604,0,244,89
0.4484,0,245,89
-0.26269,0,246,89
-0.81808,0,247,89
-1.0153,0,248,89
-0.77451,0,249,89
0.041349,0,250,89
0.54343,0,251,89
0.73191,0,252,89
0.17015,0,253,89
-0.519,0,254,89
-0.10369,0,255,89
-0.57457,0,0,89
-0.1261,0,1,89
-0.26223,0,2,89
-0.22039,0,3,89
-0.39915,0,4,89
-0.74689,0,5,89
-0.36623,0,6,89
2.25,0,7,89
0.97373,0,8,89
-1.1037,0,9,89
-1.6665,0,10,89
-0.83446,0,11,89
0.88329,0,12,89
0.73876,0,13,89
1.2297,0,14,89
-0.167,0,15,89
-1.1697,0,16,89
-1.113,0,17,89
-0.33109,0,18,89
0.032169,0,19,89
0.24807,0,20,89
0.22271,0,21,89
0.065037,0,22,89
-0.31949,0,23,89
0.12631,0,24,89
0.53146,0,25,89
0.62194,0,26,89
-0.029434,0,27,89
-0.050504,0,28,89
0.028553,0,29,89
-0.049886,0,30,89
-0.1378,0,31,89
0.33316,0,32,89
0.904,0,33,89
0.53064,0,34,89
-0.45617,0,35,89
-0.77596,0,36,89
0.2935,0,37,89
0.86338,0,38,89
-0.39841,0,39,89
-1.1949,0,40,89
-0.64074,0,41,89
0.72104,0,42,89
0.82846,0,43,89
0.10016,0,44,89
-0.35631,0,45,89
-0.32115,0,46,89
0.39639,0,47,89
0.80695,0,48,89
1.8572,0,49,89
0.010755,0,50,89
-1.713,0,51,89
-1.3931,0,52,89
-0.29743,0,53,89
0.23971,0,54,89
0.29877,0,55,89
0.27581,0,56,89
0.32083,0,57,89
0.37962,0,58,89
0.1587,0,59,89
-0.015374,0,60,89
0.35705,0,61,89
0.32875,0,62,89
0.057308,0,63,89
-0.098059,0,64,89
-0.031775,0,65,89
0.30352,0,66,89
0.26025,0,67,89
0.23704,0,68,89
-0.31161,0,69,89
-0.34861,0,70,89
-0.061074,0,71,89
0.029299,0,72,89
0.27425,0,73,89
0.086196,0,74,89
0.15699,0,75,89
-0.19471,0,76,89
-0.31515,0,77,89
-0.30562,0,78,89
-0.14153,0,79,89
0.049031,0,80,89
0.30577,0,81,89
0.40274,0,82,89
0.11626,0,83,89
-0.3392,0,84,89
-0.28454,0,85,89
-0.54408,0,86,89
-0.65401,0,87,89
-0.033807,0,88,89
0.38807,0,89,89
0.194,0,90,89
-0.13416,0,91,89
-0.19429,0,92,89
0.1164,0,93,89
-0.11704,0,94,89
0.034128,0,95,89
0.2672,0,96,89
0.21929,0,97,89
-0.49876,0,98,89
-0.46259,0,99,89
-0.15483,0,100,89
-0.042822,0,101,89
-0.042352,0,102,89
0.012037,0,103,89
0.49607,0,104,89
0.31545,0,105,89
-0.42718,0,106,89
-0.79126,0,107,89
-0.31604,0,108,89
0.13038,0,109,89
0.24372,0,110,89
0.26176,0,111,89
0.30306,0,112,89
0.23312,0,113,89
0.069176,0,114,89
-0.075079,0,115,89
-0.054519,0,116,89
0.044159,0,117,89
0.10445,0,118,89
0.15603,0,119,89
0.17188,0,120,89
0.31605,0,121,89
0.11907,0,122,89
-0.14462,0,123,89
-0.31535,0,124,89
-0.21932,0,125,89
-0.052397,0,126,89
-0.10645,0,127,89
0.12667,0,128,89
0.13709,0,129,89
0.51666,0,130,89
0.23225,0,131,89
-0.31067,0,132,89
-0.4842,0,133,89
-0.17288,0,134,89
0.074049,0,135,89
-0.062275,0,136,89
-0.054936,0,137,89
-0.034601,0,138,89
-0.10086,0,139,89
-0.02701,0,140,89
0.10519,0,141,89
0.080821,0,142,89
0.12425,0,143,89
0.12026,0,144,89
0.21572,0,145,89
0.15702,0,146,89
-0.019584,0,147,89
0.014146,0,148,89
0.05222,0,149,89
0.092668,0,150,89
-0.024836,0,151,89
0.013949,0,152,89
0.19461,0,153,89
-0.014289,0,154,89
-0.31403,0,155,89
-0.17684,0,156,89
0.033172,0,157,89
0.16439,0,158,89
0.010061,0,159,89
-0.16892,0,160,89
-0.15486,0,161,89
-0.13541,0,162,89
-0.079959,0,163,89
0.060294,0,164,89
0.042479,0,165,89
0.10841,0,166,89
-0.03688,0,167,89
0.076543,0,168,89
0.06386,0,169,89
-0.097909,0,170,89
-0.079032,0,171,89
-0.049002,0,172,89
0.25396,0,173,89
0.22346,0,174,89
-0.17819,0,175,89
-0.20368,0,176,89
-0.22068,0,177,89
-0.33663,0,178,89
0.10419,0,179,89
0.2495,0,180,89
0.23026,0,181,89
0.089728,0,182,89
0.11187,0,183,89
0.34596,0,184,89
0.050848,0,185,89
-0.10966,0,186,89
-0.089,0,187,89
-0.020116,0,188,89
0.016685,0,189,89
0.16872,0,190,89
0.070228,0,191,89
0.055087,0,192,89
0.12769,0,193,89
-0.051564,0,194,89
-0.23257,0,195,89
-0.31846,0,196,89
-0.042763,0,197,89
-0.010202,0,198,89
-0.095824,0,199,89
-0.14286,0,200,89
-0.15674,0,201,89
0.057294,0,202,89
0.19717,0,203,89
0.2434,0,204,89
0.042546,0,205,89
-0.15545,0,206,89
0.09203,0,207,89
0.019261,0,208,89
-0.13748,0,209,89
-0.29508,0,210,89
-0.49067,0,211,89
0.05077,0,212,89
0.13086,0,213,89
0.16918,0,214,89
0.22668,0,215,89
0.33752,0,216,89
0.093124,0,217,89
-0.20957,0,218,89
-0.35044,0,219,89
-0.051631,0,220,89
0.12698,0,221,89
-0.049562,0,222,89
0.23792,0,223,89
0.11411,0,224,89
-0.090071,0,225,89
-0.18123,0,226,89
-0.067275,0,227,89
-0.2168,0,228,89
-0.27918,0,229,89
-0.047412,0,230,89
0.11235,0,231,89
0.1918,0,232,89
0.22172,0,233,89
0.31711,0,234,89
0.080158,0,235,89
-0.2037,0,236,89
-0.28283,0,237,89
-0.16021,0,238,89
0.039985,0,239,89
-0.04353,0,240,89
0.16671,0,241,89
0.29272,0,242,89
0.56273,0,243,89
0.29027,0,244,89
-0.04426,0,245,89
-0.21335,0,246,89
-0.43342,0,247,89
-0.39677,0,248,89
0.13843,0,249,89
0.22989,0,250,89
0.074359,0,251,89
-0.13537,0,252,89
-0.21993,0,253,89
-0.03004,0,254,89
0.14048,0,255,89
0.28834,0,0,89
0.086053,0,1,89
-0.10242,0,2,89
-0.08013,0,3,89
0.13905,0,4,89
0.18879,0,5,89
-0.16164,0,6,89
-0.25367,0,7,89
-0.28536,0,8,89
-0.048854,0,9,89
-0.066559,0,10,89
0.077036,0,11,89
0.087836,0,12,89
-0.1622,0,13,89
-0.10782,0,14,89
0.057166,0,15,89
0.086082,0,16,89
0.21644,0,17,89
0.40154,0,18,89
0.43452,0,19,89
0.24554,0,20,89
-0.2022,0,21,89
-0.36139,0,22,89
-0.01646,0,23,89
-0.065409,0,24,89
-0.12895,0,25,89
-0.30775,0,26,89
-0.26946,0,27,89
-0.067557,0,28,89
-0.023099,0,29,89
0.011018,0,30,89
0.079489,0,31,89
0.14257,0,32,89
0.21416,0,33,89
0.11752,0,34,89
0.15123,0,35,89
0.19991,0,36,89
0.15308,0,37,89
0.31258,0,38,89
1.0745,0,39,89
0.18369,0,40,89
-0.96914,0,41,89
-1.3796,0,42,89
-0.83394,0,43,89
-0.18679,0,44,89
0.1041,0,45,89
0.047666,0,46,89
0.022992,0,47,89
0.074759,0,48,89
0.48805,0,49,89
0.30816,0,50,89
0.028356,0,51,89
-0.045427,0,52,89
0.11389,0,53,89
0.36927,0,54,89
0.31105,0,55,89
-0.10044,0,56,89
-0.29813,0,57,89
0.12895,0,58,89
0.21615,0,59,89
0.19237,0,60,89
-0.30346,0,61,89
-0.43016,0,62,89
-0.42449,0,63,89
-0.074027,0,64,89
0.27553,0,65,89
0.16431,0,66,89
-0.084852,0,67,89
0.20164,0,68,89
0.025465,0,69,89
-0.012976,0,70,89
-0.23529,0,71,89
-0.28409,0,72,89
-0.24025,0,73,89
-0.14885,0,74,89
-0.044307,0,75,89
-0.071951,0,76,89
-0.06469,0,77,89
0.49404,0,78,89
0.6122,0,79,89
0.31236,0,80,89
-0.052603,0,81,89
-0.26083,0,82,89
-0.26875,0,83,89
0.24216,0,84,89
-0.033299,0,85,89
-0.1084,0,86,89
-0.37467,0,87,89
-0.39865,0,88,89
-0.14918,0,89,89
0.1917,0,90,89
0.47332,0,91,89
0.37117,0,92,89
0.1892,0,93,89
0.18756,0,94,89
0.25997,0,95,89
0.049667,0,96,89
0.24054,0,97,89
0.049398,0,98,89
0.034484,0,99,89
0.012077,0,100,89
-0.22763,0,101,89
-0.44807,0,102,89
-0.3743,0,103,89
0.52789,0,104,89
0.95617,0,105,89
0.12252,0,106,89
-0.70315,0,107,89
-1.1675,0,108,89
-0.79283,0,109,89
-0.070309,0,110,89
0.26741,0,111,89
0.18016,0,112,89
-0.231,0,113,89
-0.362,0,114,89
-0.068593,0,115,89
0.53047,0,116,89
1.3557,0,117,89
0.77054,0,118,89
-0.12062,0,119,89
-0.67201,0,120,89
-0.79928,0,121,89
-0.56005,0,122,89
0.60432,0,123,89
0.74831,0,124,89
0.36648,0,125,89
-0.1277,0,126,89
-0.51777,0,127,89
-0.5184,0,128,89
-0.1186,0,129,89
0.12806,0,130,89
0.77159,0,131,89
0.85353,0,132,89
0.35191,0,133,89
-0.56014,0,134,89
-1.1407,0,135,89
-1.2538,0,136,89
-0.79268,0,137,89
0.45486,0,138,89
0.55939,0,139,89
0.31489,0,140,89
0.10761,0,141,89
0.19178,0,142,89
0.1302,0,143,89
0.049464,0,144,89
0.02673,0,145,89
-0.13591,0,146,89
-0.17317,0,147,89
0.24452,0,148,89
0.41425,0,149,89
0.27917,0,150,89
0.098283,0,151,89
-0.091419,0,152,89
-0.1878,0,153,89
-0.14823,0,154,89
0.11751,0,155,89
0.36169,0,156,89
0.4219,0,157,89
0.015284,0,158,89
-0.27793,0,159,89
-0.50605,0,160,89
-0.3423,0,161,89
0.47082,0,162,89
0.88307,0,163,89
0.8414,0,164,89
-0.14388,0,165,89
-0.95632,0,166,89
-1.1783,0,167,89
-1.1195,0,168,89
-0.51951,0,169,89
0.50702,0,170,89
1.2253,0,171,89
0.75137,0,172,89
-0.077352,0,173,89
-0.73803,0,174,89
-0.96764,0,175,89
-0.65037,0,176,89
-0.22397,0,177,89
0.22424,0,178,89
0.56661,0,179,89
0.48896,0,180,89
0.2371,0,181,89
0.13606,0,182,89
0.30824,0,183,89
0.26333,0,184,89
0.16102,0,185,89
0.17492,0,186,89
-0.015077,0,187,89
-0.34033,0,188,89
-0.52554,0,189,89
-0.51895,0,190,89
-0.37612,0,191,89
-0.10214,0,192,89
0.2838,0,193,89
0.59337,0,194,89
0.65426,0,195,89
0.41118,0,196,89
0.085577,0,197,89
-0.25564,0,198,89
-0.28166,0,199,89
0.037188,0,200,89
0.76446,0,201,89
0.56929,0,202,89
0.053319,0,203,89
-0.58916,0,204,89
-0.66255,0,205,89
-0.51343,0,206,89
-0.25099,0,207,89
-0.12232,0,208,89
0.038667,0,209,89
0.14772,0,210,89
0.35106,0,211,89
0.14324,0,212,89
-0.051075,0,213,89
-0.19027,0,214,89
-0.3217,0,215,89
-0.22815,0,216,89
-0.20657,0,217,89
0.011777,0,218,89
0.32184,0,219,89
0.18913,0,220,89
0.17187,0,221,89
0.22199,0,222,89
0.1519,0,223,89
-0.088517,0,224,89
-0.29264,0,225,89
-0.34133,0,226,89
0.080057,0,227,89
0.10965,0,228,89
-0.058657,0,229,89
-0.2142,0,230,89
0.069112,0,231,89
0.84751,0,232,89
1.38,0,233,89
0.90805,0,234,89
-0.012038,0,235,89
-0.91904,0,236,89
-1.5892,0,237,89
-1.6368,0,238,89
-1.1358,0,239,89
-0.43376,0,240,89
0.66887,0,241,89
1.2708,0,242,89
1.0465,0,243,89
0.51839,0,244,89
-0.14424,0,245,89
-0.65461,0,246,89
-0.56104,0,247,89
0.04193,0,248,89
0.52946,0,249,89
0.6591,0,250,89
0.39854,0,251,89
0.067413,0,252,89
-0.029592,0,253,89
-0.13911,0,254,89
-0.022659,0,255,89
0.41633,0,0,89
0.52443,0,1,89
0.67326,0,2,89
0.36074,0,3,89
0.13408,0,4,89
0.067274,0,5,89
-0.21989,0,6,89
-0.62008,0,7,89
-0.81937,0,8,89
-0.89774,0,9,89
-0.61207,0,10,89
-0.31641,0,11,89
-0.11748,0,12,89
0.46282,0,13,89
0.88622,0,14,89
1.0693,0,15,89
0.80462,0,16,89
-0.05698,0,17,89
-0.85209,0,18,89
-1.4337,0,19,89
-1.5778,0,20,89
-1.2345,0,21,89
-0.64037,0,22,89
-0.055309,0,23,89
0.84531,0,24,89
1.3028,0,25,89
1.2289,0,26,89
0.81916,0,27,89
0.25736,0,28,89
-0.38889,0,29,89
-0.91221,0,30,89
-0.63884,0,31,89
0.052593,0,32,89
0.27956,0,33,89
0.16182,0,34,89
-0.14731,0,35,89
-0.4428,0,36,89
-0.56023,0,37,89
-0.39395,0,38,89
-0.079865,0,39,89
0.91753,0,40,89
1.5146,0,41,89
1.6018,0,42,89
0.93466,0,43,89
0.022214,0,44,89
-0.92154,0,45,89
-1.2705,0,46,89
-1.1011,0,47,89
-0.59139,0,48,89
-0.029447,0,49,89
0.12896,0,50,89
0.052567,0,51,89
0.022125,0,52,89
-0.011058,0,53,89
0.0433,0,54,89
0.13753,0,55,89
0.21983,0,56,89
0.40105,0,57,89
0.5718,0,58,89
0.47876,0,59,89
0.22336,0,60,89
-0.22382,0,61,89
-0.52634,0,62,89
-0.59058,0,63,89
0.12276,0,64,89
0.53939,0,65,89
0.909,0,66,89
0.54953,0,67,89
-0.18415,0,68,89
-0.83232,0,69,89
-1.2879,0,70,89
-1.2843,0,71,89
-0.13625,0,72,89
0.8144,0,73,89
1.2498,0,74,89
0.64929,0,75,89
-0.22597,0,76,89
-1.071,0,77,89
-1.6812,0,78,89
-1.6374,0,79,89
-0.68826,0,80,89
0.19388,0,81,89
0.70984,0,82,89
0.89836,0,83,89
0.866,0,84,89
0.80237,0,85,89
0.59801,0,86,89
0.35426,0,87,89
0.2335,0,88,89
0.25944,0,89,89
0.59057,0,90,89
0.71346,0,91,89
0.81594,0,92,89
0.52617,0,93,89
-0.080723,0,94,89
-0.53142,0,95,89
-0.81934,0,96,89
-0.72599,0,97,89
-0.42767,0,98,89
-0.085293,0,99,89
0.23698,0,100,89
0.51065,0,101,89
0.48063,0,102,89
0.4113,0,103,89
-0.37813,0,104,89
-0.68268,0,105,89
-0.87285,0,106,89
-0.61836,0,107,89
-0.33644,0,108,89
-0.067444,0,109,89
0.11694,0,110,89
0.19071,0,111,89
0.33882,0,112,89
0.47017,0,113,89
0.37875,0,114,89
0.25816,0,115,89
0.049616,0,116,89
-0.11069,0,117,89
-0.20002,0,118,89
-0.31948,0,119,89
-0.31684,0,120,89
-0.11291,0,121,89
0.027794,0,122,89
-0.078166,0,123,89
-0.19857,0,124,89
-0.25005,0,125,89
-0.31269,0,126,89
-0.22978,0,127,89
-0.11676,0,128,89
-0.045404,0,129,89
0.046996,0,130,89
0.13075,0,131,89
0.21195,0,132,89
0.33416,0,133,89
0.37554,0,134,89
0.39283,0,135,89
0.32616,0,136,89
0.037929,0,137,89
-0.30588,0,138,89
