0.036463,0,197,90
-0.22571,0,198,90
-0.39528,0,199,90
-0.44153,0,200,90
0.074891,0,201,90
0.64946,0,202,90
0.63603,0,203,90
0.40538,0,204,90
0.2132,0,205,90
-0.14583,0,206,90
-0.72534,0,207,90
-0.6657,0,208,90
0.12982,0,209,90
0.55538,0,210,90
0.87519,0,211,90
0.40626,0,212,90
-0.30887,0,213,90
-0.92675,0,214,90
-0.90859,0,215,90
-0.16852,0,216,90
0.51449,0,217,90
0.61258,0,218,90
0.20829,0,219,90
-0.41849,0,220,90
-1.0852,0,221,90
-1.1417,0,222,90
-0.75877,0,223,90
-0.12588,0,224,90
1.0061,0,225,90
1.2064,0,226,90
0.79786,0,227,90
0.19253,0,228,90
0.4163,0,229,90
0.37441,0,230,90
0.037186,0,231,90
-0.19041,0,232,90
-0.54754,0,233,90
-0.54171,0,234,90
-0.23477,0,235,90
0.12593,0,236,90
0.59605,0,237,90
0.98633,0,238,90
0.74247,0,239,90
0.15414,0,240,90
-0.41862,0,241,90
-0.58429,0,242,90
-0.37989,0,243,90
0.329,0,244,90
0.95203,0,245,90
0.9268,0,246,90
0.16944,0,247,90
-0.89209,0,248,90
-1.703,0,249,90
-1.5838,0,250,90
-1.1704,0,251,90
-0.49977,0,252,90
0.26238,0,253,90
0.88477,0,254,90
0.96128,0,255,90
0.82766,0,0,90
0.72912,0,1,90
0.60486,0,2,90
0.21873,0,3,90
0.29426,0,4,90
0.45596,0,5,90
0.38191,0,6,90
0.26301,0,7,90
-0.23716,0,8,90
-0.63196,0,9,90
-1.233,0,10,90
-1.582,0,11,90
-1.6927,0,12,90
-0.99827,0,13,90
0.42019,0,14,90
1.5723,0,15,90
1.7733,0,16,90
0.8324,0,17,90
-0.46294,0,18,90
-1.3873,0,19,90
-1.5815,0,20,90
-1.0676,0,21,90
-0.10408,0,22,90
0.67139,0,23,90
1.2323,0,24,90
1.1391,0,25,90
0.7509,0,26,90
0.45014,0,27,90
-0.11612,0,28,90
-0.68154,0,29,90
-0.78163,0,30,90
-0.70749,0,31,90
-0.52652,0,32,90
0.13064,0,33,90
0.71394,0,34,90
1.1729,0,35,90
1.1125,0,36,90
0.51384,0,37,90
0.087975,0,38,90
0.19026,0,39,90
0.71327,0,40,90
0.081125,0,41,90
-0.80975,0,42,90
-1.5835,0,43,90
-2.2551,0,44,90
-1.9139,0,45,90
-1.0018,0,46,90
0.59734,0,47,90
1.4764,0,48,90
1.1361,0,49,90
0.49701,0,50,90
-0.046965,0,51,90
-0.41829,0,52,90
0.22689,0,53,90
0.56462,0,54,90
0.63959,0,55,90
0.67031,0,56,90
0.25064,0,57,90
-0.2136,0,58,90
-0.4057,0,59,90
0.037989,0,60,90
0.3848,0,61,90
0.3082,0,62,90
0.19194,0,63,90
-0.24114,0,64,90
-0.28338,0,65,90
0.32697,0,66,90
0.56279,0,67,90
0.78422,0,68,90
0.59568,0,69,90
0.34334,0,70,90
-0.079459,0,71,90
-0.17641,0,72,90
-0.77844,0,73,90
-1.2916,0,74,90
-1.1427,0,75,90
-0.93234,0,76,90
-0.11336,0,77,90
0.45602,0,78,90
0.39973,0,79,90
0.10235,0,80,90
0.3705,0,81,90
-0.052316,0,82,90
-0.1413,0,83,90
0.042378,0,84,90
-0.2105,0,85,90
-0.47269,0,86,90
-0.22533,0,87,90
0.09098,0,88,90
0.55561,0,89,90
0.41975,0,90,90
-0.088642,0,91,90
-0.13958,0,92,90
-0.37208,0,93,90
-0.76777,0,94,90
-0.13543,0,95,90
0.12157,0,96,90
0.17926,0,97,90
0.22467,0,98,90
1.0074,0,99,90
0.84008,0,100,90
1.19,0,101,90
1.0631,0,102,90
-0.35156,0,103,90
-0.76661,0,104,90
-1.509,0,105,90
-1.8022,0,106,90
-1.7787,0,107,90
-1.5224,0,108,90
-0.28503,0,109,90
0.8062,0,110,90
1.1377,0,111,90
1.0685,0,112,90
0.66621,0,113,90
0.60515,0,114,90
0.074659,0,115,90
-0.080787,0,116,90
1.6077,0,117,90
0.67396,0,118,90
-0.40843,0,119,90
-1.0534,0,120,90
-1.573,0,121,90
-1.201,0,122,90
-0.24246,0,123,90
0.39473,0,124,90
0.67355,0,125,90
1.0879,0,126,90
1.2264,0,127,90
1.4234,0,128,90
1.6262,0,129,90
1.9403,0,130,90
-0.13673,0,131,90
-1.511,0,132,90
-2.1983,0,133,90
-1.9669,0,134,90
-1.1259,0,135,90
0.27441,0,136,90
1.864,0,137,90
1.5202,0,138,90
0.85,0,139,90
-0.57949,0,140,90
-1.2987,0,141,90
-1.5302,0,142,90
-0.3515,0,143,90
0.74554,0,144,90
1.3173,0,145,90
0.7497,0,146,90
-0.60041,0,147,90
-1.7673,0,148,90
-1.9879,0,149,90
-0.72313,0,150,90
-0.26655,0,151,90
0.24146,0,152,90
0.37881,0,153,90
0.47213,0,154,90
0.35549,0,155,90
0.47812,0,156,90
0.58454,0,157,90
0.72171,0,158,90
0.93333,0,159,90
0.33354,0,160,90
0.060721,0,161,90
0.085834,0,162,90
-0.57685,0,163,90
-1.0621,0,164,90
-0.22601,0,165,90
0.02694,0,166,90
-0.29694,0,167,90
-0.6016,0,168,90
-0.30165,0,169,90
0.21284,0,170,90
0.26935,0,171,90
0.21157,0,172,90
0.26302,0,173,90
0.71771,0,174,90
0.42455,0,175,90
-0.43094,0,176,90
-1.1348,0,177,90
-0.77431,0,178,90
0.070281,0,179,90
0.68626,0,180,90
0.87809,0,181,90
0.90096,0,182,90
0.87818,0,183,90
0.52286,0,184,90
0.12125,0,185,90
-0.7243,0,186,90
-1.28,0,187,90
-1.2019,0,188,90
-0.48266,0,189,90
-0.097673,0,190,90
1.4395,0,191,90
1.5943,0,192,90
1.0107,0,193,90
-0.88691,0,194,90
-0.95016,0,195,90
-0.59098,0,196,90
-0.67301,0,197,90
-0.39081,0,198,90
-0.14359,0,199,90
0.021265,0,200,90
1.2533,0,201,90
0.78068,0,202,90
-0.048864,0,203,90
-0.73584,0,204,90
-0.11388,0,205,90
0.068667,0,206,90
-0.025903,0,207,90
0.16196,0,208,90
0.40927,0,209,90
0.028393,0,210,90
-0.65995,0,211,90
-0.4607,0,212,90
0.0691,0,213,90
0.025895,0,214,90
0.5371,0,215,90
0.21911,0,216,90
-0.4352,0,217,90
-0.35975,0,218,90
0.17508,0,219,90
-0.25629,0,220,90
-0.33668,0,221,90
-0.27451,0,222,90
-0.18688,0,223,90
-0.37193,0,224,90
-0.23417,0,225,90
0.4469,0,226,90
0.19388,0,227,90
0.5348,0,228,90
0.60707,0,229,90
0.5929,0,230,90
0.24333,0,231,90
-0.13527,0,232,90
0.06466,0,233,90
-0.18607,0,234,90
-0.44425,0,235,90
-0.60854,0,236,90
-0.10236,0,237,90
0.10974,0,238,90
0.47289,0,239,90
0.62271,0,240,90
0.28508,0,241,90
0.094626,0,242,90
-0.18285,0,243,90
-0.39698,0,244,90
-0.49872,0,245,90
-0.11576,0,246,90
0.03716,0,247,90
-0.31886,0,248,90
-0.4999,0,249,90
-0.20371,0,250,90
0.076674,0,251,90
-0.46198,0,252,90
-0.18232,0,253,90
0.35888,0,254,90
1.0344,0,255,90
0.96665,0,0,90
0.28167,0,1,90
0.22966,0,2,90
-0.13291,0,3,90
-0.54809,0,4,90
-0.74166,0,5,90
-0.37215,0,6,90
0.10984,0,7,90
0.62619,0,8,90
0.34459,0,9,90
0.11843,0,10,90
-0.31952,0,11,90
0.22861,0,12,90
0.34661,0,13,90
0.23362,0,14,90
-0.049073,0,15,90
-0.15787,0,16,90
-0.21713,0,17,90
-0.11375,0,18,90
-0.39633,0,19,90
-0.29824,0,20,90
0.28783,0,21,90
0.76465,0,22,90
-0.30866,0,23,90
-0.48227,0,24,90
-0.3429,0,25,90
-0.010992,0,26,90
-0.012888,0,27,90
0.056477,0,28,90
-0.096787,0,29,90
-0.45698,0,30,90
-0.1214,0,31,90
0.17828,0,32,90
0.63947,0,33,90
0.22252,0,34,90
0.13972,0,35,90
0.25901,0,36,90
0.46906,0,37,90
-0.58034,0,38,90
-0.56559,0,39,90
-0.42614,0,40,90
0.063887,0,41,90
0.20327,0,42,90
0.34453,0,43,90
0.15481,0,44,90
-0.07349,0,45,90
-0.16304,0,46,90
-0.082453,0,47,90
-0.16786,0,48,90
0.10944,0,49,90
0.93986,0,50,90
0.50822,0,51,90
-0.28354,0,52,90
-0.45978,0,53,90
-0.29097,0,54,90
-0.060039,0,55,90
-0.035438,0,56,90
-0.32789,0,57,90
-0.33199,0,58,90
-0.37081,0,59,90
-0.074973,0,60,90
0.12621,0,61,90
0.56372,0,62,90
0.043292,0,63,90
-0.28672,0,64,90
-0.67361,0,65,90
-0.177,0,66,90
0.28192,0,67,90
0.59741,0,68,90
0.65963,0,69,90
0.49127,0,70,90
0.36265,0,71,90
0.36122,0,72,90
-0.35588,0,73,90
-0.51926,0,74,90
-0.14202,0,75,90
-0.036351,0,76,90
0.12254,0,77,90
0.66477,0,78,90
0.56646,0,79,90
0.056533,0,80,90
-0.094653,0,81,90
-0.25443,0,82,90
-0.75861,0,83,90
-1.0058,0,84,90
-0.82042,0,85,90
0.081449,0,86,90
0.30177,0,87,90
0.42778,0,88,90
0.061213,0,89,90
0.22175,0,90,90
0.117,0,91,90
0.2147,0,92,90
-0.028151,0,93,90
0.29722,0,94,90
-0.10842,0,95,90
-0.1457,0,96,90
-0.95083,0,97,90
-0.56124,0,98,90
-0.38785,0,99,90
-0.02724,0,100,90
0.14945,0,101,90
0.5496,0,102,90
0.56068,0,103,90
0.52964,0,104,90
0.4048,0,105,90
0.11403,0,106,90
-0.49908,0,107,90
-0.39856,0,108,90
-0.23936,0,109,90
0.05703,0,110,90
0.22285,0,111,90
0.4059,0,112,90
0.66774,0,113,90
0.18599,0,114,90
-0.11993,0,115,90
-0.39952,0,116,90
-0.30428,0,117,90
-0.37606,0,118,90
0.042179,0,119,90
0.18859,0,120,90
0.27247,0,121,90
-0.337,0,122,90
-0.25847,0,123,90
0.76001,0,124,90
0.61475,0,125,90
-0.20845,0,126,90
-0.73599,0,127,90
-0.77756,0,128,90
-0.47164,0,129,90
0.18573,0,130,90
0.71685,0,131,90
0.04237,0,132,90
-0.39897,0,133,90
-0.094641,0,134,90
0.090009,0,135,90
-0.19727,0,136,90
-1.0515,0,137,90
-0.54477,0,138,90
-0.20871,0,139,90
0.54321,0,140,90
1.0849,0,141,90
1.1626,0,142,90
0.95012,0,143,90
0.23963,0,144,90
0.39967,0,145,90
-0.66427,0,146,90
-0.77995,0,147,90
-0.36949,0,148,90
0.56837,0,149,90
0.54148,0,150,90
0.069949,0,151,90
-0.2933,0,152,90
-0.26194,0,153,90
0.60488,0,154,90
0.035595,0,155,90
-0.24816,0,156,90
-0.40217,0,157,90
-0.37885,0,158,90
-0.094718,0,159,90
-0.18294,0,160,90
-0.24662,0,161,90
-0.44133,0,162,90
-0.015685,0,163,90
-0.035189,0,164,90
0.68912,0,165,90
0.6059,0,166,90
0.89613,0,167,90
-0.52702,0,168,90
-1.1875,0,169,90
-0.77571,0,170,90
0.24811,0,171,90
0.59628,0,172,90
0.77977,0,173,90
0.54891,0,174,90
-0.54989,0,175,90
-1.0296,0,176,90
-0.35137,0,177,90
0.34826,0,178,90
0.25116,0,179,90
-0.52545,0,180,90
-0.1186,0,181,90
0.12658,0,182,90
0.56334,0,183,90
0.34144,0,184,90
0.76369,0,185,90
0.44693,0,186,90
-0.25162,0,187,90
-0.34225,0,188,90
-0.063194,0,189,90
0.1392,0,190,90
0.57793,0,191,90
0.11252,0,192,90
-0.36761,0,193,90
-0.75411,0,194,90
-0.66229,0,195,90
-0.11968,0,196,90
0.23288,0,197,90
0.30112,0,198,90
-0.047956,0,199,90
-0.11537,0,200,90
-0.25396,0,201,90
-0.10847,0,202,90
-0.23153,0,203,90
-0.33139,0,204,90
-0.51262,0,205,90
-0.028723,0,206,90
0.44073,0,207,90
-0.17736,0,208,90
-0.40571,0,209,90
-0.45816,0,210,90
0.39164,0,211,90
0.2241,0,212,90
0.50483,0,213,90
0.82911,0,214,90
0.59717,0,215,90
1.016,0,216,90
0.48818,0,217,90
-0.54154,0,218,90
-0.48719,0,219,90
0.014191,0,220,90
0.2799,0,221,90
-0.25714,0,222,90
-0.65841,0,223,90
-0.63804,0,224,90
-0.66587,0,225,90
-0.82312,0,226,90
-0.43815,0,227,90
0.24757,0,228,90
1.2558,0,229,90
1.2227,0,230,90
0.45457,0,231,90
-0.37742,0,232,90
0.26122,0,233,90
0.2987,0,234,90
0.092701,0,235,90
-1.174,0,236,90
-1.1807,0,237,90
-0.6322,0,238,90
1.3115,0,239,90
0.73783,0,240,90
-0.20649,0,241,90
0.74399,0,242,90
0.51613,0,243,90
-0.01613,0,244,90
0.15804,0,245,90
-0.0443,0,246,90
-0.99309,0,247,90
-0.59228,0,248,90
-0.39298,0,249,90
0.047063,0,250,90
0.58431,0,251,90
1.8564,0,252,90
-0.11372,0,253,90
-1.3325,0,254,90
-0.32096,0,255,90
0.56315,0,0,90
0.41556,0,1,90
0.25833,0,2,90
-0.7379,0,3,90
-1.0157,0,4,90
-0.64721,0,5,90
-0.016699,0,6,90
-0.074236,0,7,90
-0.19272,0,8,90
0.10153,0,9,90
0.3258,0,10,90
-0.39649,0,11,90
-0.4804,0,12,90
-0.011583,0,13,90
0.28415,0,14,90
0.73809,0,15,90
0.74471,0,16,90
0.021385,0,17,90
-0.48658,0,18,90
-0.23288,0,19,90
0.10162,0,20,90
-0.36005,0,21,90
-0.46437,0,22,90
0.35025,0,23,90
1.0535,0,24,90
0.75852,0,25,90
0.48487,0,26,90
1.0325,0,27,90
0.03546,0,28,90
-1.2099,0,29,90
-1.4729,0,30,90
-0.5377,0,31,90
0.41425,0,32,90
1.156,0,33,90
0.18734,0,34,90
-0.70925,0,35,90
-0.24707,0,36,90
0.018411,0,37,90
-0.042232,0,38,90
0.25526,0,39,90
0.72939,0,40,90
0.38232,0,41,90
-0.72486,0,42,90
-0.64081,0,43,90
-0.14486,0,44,90
-0.099456,0,45,90
0.27692,0,46,90
0.1766,0,47,90
-0.26589,0,48,90
-0.1231,0,49,90
0.3721,0,50,90
-0.088626,0,51,90
-0.26951,0,52,90
-0.019724,0,53,90
0.24506,0,54,90
-0.11797,0,55,90
-0.58286,0,56,90
-0.36,0,57,90
0.58981,0,58,90
0.78572,0,59,90
-0.12409,0,60,90
-0.042474,0,61,90
0.55352,0,62,90
0.16924,0,63,90
-0.011555,0,64,90
0.20062,0,65,90
0.23564,0,66,90
-0.33903,0,67,90
-0.27205,0,68,90
0.015078,0,69,90
-0.20035,0,70,90
-0.64261,0,71,90
-0.3102,0,72,90
-0.090095,0,73,90
0.37291,0,74,90
0.42562,0,75,90
0.469,0,76,90
0.17671,0,77,90
-0.29921,0,78,90
-0.25803,0,79,90
-0.1697,0,80,90
0.12329,0,81,90
-0.33631,0,82,90
-0.47807,0,83,90
0.1021,0,84,90
0.25504,0,85,90
0.3021,0,86,90
0.30465,0,87,90
0.4011,0,88,90
0.25701,0,89,90
-0.22382,0,90,90
-0.52592,0,91,90
-0.25747,0,92,90
-0.43657,0,93,90
-0.14755,0,94,90
0.29154,0,95,90
0.38148,0,96,90
-0.23001,0,97,90
-0.59672,0,98,90
-0.1788,0,99,90
-0.12645,0,100,90
-0.23757,0,101,90
0.20863,0,102,90
0.6608,0,103,90
0.23536,0,104,90
0.32519,0,105,90
0.14236,0,106,90
-0.091846,0,107,90
-0.10199,0,108,90
-0.066521,0,109,90
-0.16761,0,110,90
0.013144,0,111,90
-0.36021,0,112,90
0.10807,0,113,90
0.25051,0,114,90
0.1057,0,115,90
-0.023241,0,116,90
-0.41393,0,117,90
-0.2041,0,118,90
-0.12812,0,119,90
0.046739,0,120,90
0.54573,0,121,90
0.25793,0,122,90
-0.23961,0,123,90
-0.079902,0,124,90
0.2321,0,125,90
0.06073,0,126,90
0.050974,0,127,90
-0.056595,0,128,90
-0.14893,0,129,90
0.080789,0,130,90
0.017791,0,131,90
-0.53481,0,132,90
-0.56924,0,133,90
-0.017462,0,134,90
0.16351,0,135,90
0.47488,0,136,90
0.4197,0,137,90
0.26768,0,138,90
0.066787,0,139,90
-0.08964,0,140,90
-0.086682,0,141,90
0.051328,0,142,90
0.14476,0,143,90
0.070088,0,144,90
0.15493,0,145,90
0.14678,0,146,90
0.032213,0,147,90
0.13145,0,148,90
-0.096214,0,149,90
-0.1493,0,150,90
-0.2821,0,151,90
-0.35409,0,152,90
-0.22894,0,153,90
0.092244,0,154,90
0.33282,0,155,90
-0.010865,0,156,90
-0.05073,0,157,90
0.17131,0,158,90
0.014594,0,159,90
-0.17373,0,160,90
-0.048006,0,161,90
0.10331,0,162,90
0.20727,0,163,90
0.43989,0,164,90
0.15009,0,165,90
-0.1936,0,166,90
-0.2977,0,167,90
-0.23751,0,168,90
-0.23375,0,169,90
-0.19819,0,170,90
-0.038232,0,171,90
-0.13638,0,172,90
-0.39782,0,173,90
0.063136,0,174,90
-0.083828,0,175,90
0.41073,0,176,90
0.7384,0,177,90
0.39734,0,178,90
-0.093064,0,179,90
-0.012552,0,180,90
-0.03792,0,181,90
0.078299,0,182,90
0.053269,0,183,90
-0.12627,0,184,90
-0.33199,0,185,90
-0.16583,0,186,90
-0.10079,0,187,90
-0.11371,0,188,90
0.030256,0,189,90
0.12221,0,190,90
-0.023716,0,191,90
-0.035591,0,192,90
0.084956,0,193,90
-0.31217,0,194,90
-0.4422,0,195,90
-0.22723,0,196,90
-0.024849,0,197,90
0.22491,0,198,90
0.084564,0,199,90
0.15689,0,200,90
0.69331,0,201,90
0.46963,0,202,90
-0.1153,0,203,90
-0.43199,0,204,90
-0.26605,0,205,90
-0.13472,0,206,90
0.031951,0,207,90
0.22295,0,208,90
0.18465,0,209,90
-0.057388,0,210,90
-0.40706,0,211,90
-0.12185,0,212,90
-0.22151,0,213,90
-0.077747,0,214,90
0.21978,0,215,90
0.2629,0,216,90
0.27023,0,217,90
0.25134,0,218,90
0.39786,0,219,90
0.20904,0,220,90
-0.10018,0,221,90
-0.33482,0,222,90
-0.30705,0,223,90
-0.036571,0,224,90
-0.16333,0,225,90
-0.2978,0,226,90
-0.063315,0,227,90
0.13918,0,228,90
-0.018278,0,229,90
-0.16868,0,230,90
-0.03342,0,231,90
0.053093,0,232,90
0.025564,0,233,90
-0.03119,0,234,90
-0.024233,0,235,90
-0.0629,0,236,90
0.15225,0,237,90
0.20328,0,238,90
0.050153,0,239,90
0.057431,0,240,90
0.049798,0,241,90
0.14884,0,242,90
0.1539,0,243,90
0.16982,0,244,90
-0.063642,0,245,90
-0.20628,0,246,90
-0.11174,0,247,90
-0.14961,0,248,90
0.012112,0,249,90
-0.12543,0,250,90
-0.16801,0,251,90
-0.049636,0,252,90
-0.090848,0,253,90
0.14184,0,254,90
0.27392,0,255,90
0.21867,0,0,90
0.10313,0,1,90
0.10079,0,2,90
-0.011433,0,3,90
-0.14882,0,4,90
-0.10259,0,5,90
0.050197,0,6,90
0.18592,0,7,90
-0.026748,0,8,90
-0.2262,0,9,90
-0.093073,0,10,90
0.17939,0,11,90
0.092421,0,12,90
-0.073924,0,13,90
-0.02725,0,14,90
-0.033575,0,15,90
-0.039099,0,16,90
-0.069648,0,17,90
-0.081019,0,18,90
-0.14459,0,19,90
-0.14193,0,20,90
0.15518,0,21,90
0.1809,0,22,90
0.24996,0,23,90
0.21403,0,24,90
0.11333,0,25,90
-0.055589,0,26,90
-0.083175,0,27,90
-0.12492,0,28,90
-0.13846,0,29,90
-0.030981,0,30,90
0.083649,0,31,90
-0.12648,0,32,90
-0.13648,0,33,90
-0.061713,0,34,90
0.036028,0,35,90
0.041205,0,36,90
-0.22623,0,37,90
-0.40921,0,38,90
-0.20959,0,39,90
-0.074243,0,40,90
-0.026079,0,41,90
0.018491,0,42,90
0.25625,0,43,90
0.34364,0,44,90
0.21159,0,45,90
0.13681,0,46,90
0.0383,0,47,90
0.064128,0,48,90
0.095215,0,49,90
0.20303,0,50,90
0.22462,0,51,90
-0.076893,0,52,90
-0.15491,0,53,90
-0.12423,0,54,90
0.045255,0,55,90
0.1094,0,56,90
0.073595,0,57,90
-0.011015,0,58,90
-0.11359,0,59,90
-0.031821,0,60,90
0.10369,0,61,90
-0.019901,0,62,90
-0.073363,0,63,90
-0.080909,0,64,90
-0.16517,0,65,90
-0.19662,0,66,90
-0.1484,0,67,90
-0.022419,0,68,90
-0.064074,0,69,90
-0.16461,0,70,90
-0.33415,0,71,90
0.067995,0,72,90
0.095638,0,73,90
-0.050764,0,74,90
-0.022777,0,75,90
0.14529,0,76,90
0.22309,0,77,90
0.12944,0,78,90
-0.059021,0,79,90
0.2145,0,80,90
0.062469,0,81,90
-0.079246,0,82,90
0.045549,0,83,90
0.027071,0,84,90
0.098615,0,85,90
-0.11866,0,86,90
-0.29988,0,87,90
-0.26061,0,88,90
-0.093169,0,89,90
0.08601,0,90,90
-0.044653,0,91,90
0.063844,0,92,90
0.16855,0,93,90
0.18471,0,94,90
0.019219,0,95,90
0.046783,0,96,90
0.017334,0,97,90
0.011815,0,98,90
-0.036013,0,99,90
0.0647,0,100,90
-0.062489,0,101,90
0.16393,0,102,90
0.21558,0,103,90
0.30365,0,104,90
0.32289,0,105,90
0.11007,0,106,90
-0.023911,0,107,90
0.03671,0,108,90
0.070724,0,109,90
0.10578,0,110,90
0.028899,0,111,90
0.1471,0,112,90
0.044724,0,113,90
-0.15946,0,114,90
-0.26421,0,115,90
-0.2628,0,116,90
-0.098796,0,117,90
0.055718,0,118,90
0.10664,0,119,90
0.086026,0,120,90
-0.10814,0,121,90
-0.10599,0,122,90
-0.13455,0,123,90
-0.025267,0,124,90
-0.15459,0,125,90
-0.12624,0,126,90
-0.22951,0,127,90
-0.080345,0,128,90
0.11221,0,129,90
0.059277,0,130,90
0.037521,0,131,90
0.075174,0,132,90
0.054669,0,133,90
0.033359,0,134,90
-0.032499,0,135,90
-0.10991,0,136,90
-0.21043,0,137,90
-0.11354,0,138,90
-0.027823,0,139,90
-0.156,0,140,90
-0.26391,0,141,90
-0.2704,0,142,90
-0.17144,0,143,90
0.016162,0,144,90
0.43823,0,145,90
0.29324,0,146,90
0.012165,0,147,90
-0.24601,0,148,90
-0.31558,0,149,90
-0.25744,0,150,90
-0.15298,0,151,90
0.13844,0,152,90
0.24001,0,153,90
0.28266,0,154,90
0.28644,0,155,90
0.098662,0,156,90
0.035699,0,157,90
-0.093102,0,158,90
-0.093452,0,159,90
-0.044327,0,160,90
0.040781,0,161,90
0.071249,0,162,90
0.21231,0,163,90
0.13771,0,164,90
-0.11141,0,165,90
-0.1701,0,166,90
-0.063542,0,167,90
0.07962,0,168,90
0.08548,0,169,90
-0.082506,0,170,90
-0.16317,0,171,90
-0.15728,0,172,90
-0.064499,0,173,90
-0.012432,0,174,90
0.21862,0,175,90
0.30856,0,176,90
0.18026,0,177,90
0.10316,0,178,90
-0.014635,0,179,90
-0.039768,0,180,90
0.19739,0,181,90
0.65023,0,182,90
0.12346,0,183,90
-0.49146,0,184,90
-0.69409,0,185,90
-0.50649,0,186,90
-0.15638,0,187,90
0.15205,0,188,90
0.20098,0,189,90
0.46845,0,190,90
0.28769,0,191,90
0.21508,0,192,90
0.27452,0,193,90
-0.030679,0,194,90
-0.16416,0,195,90
-0.35336,0,196,90
-0.3407,0,197,90
-0.20523,0,198,90
-0.043067,0,199,90
0.11228,0,200,90
0.29221,0,201,90
0.28907,0,202,90
0.37554,0,203,90
0.14945,0,204,90
-0.091672,0,205,90
-0.21215,0,206,90
0.19146,0,207,90
0.17418,0,208,90
-0.083668,0,209,90
-0.2401,0,210,90
-0.32785,0,211,90
-0.29584,0,212,90
0.16673,0,213,90
0.4063,0,214,90
0.26429,0,215,90
0.046231,0,216,90
-0.081282,0,217,90
-0.19804,0,218,90
-0.25517,0,219,90
-0.21808,0,220,90
0.44597,0,221,90
0.24433,0,222,90
-0.066357,0,223,90
-0.48041,0,224,90
-0.527,0,225,90
-0.46161,0,226,90
-0.22562,0,227,90
-0.11156,0,228,90
0.2179,0,229,90
0.48779,0,230,90
0.40849,0,231,90
0.15859,0,232,90
-0.11506,0,233,90
-0.2185,0,234,90
-0.028715,0,235,90
0.21733,0,236,90
0.042078,0,237,90
-0.14731,0,238,90
-0.26301,0,239,90
-0.33176,0,240,90
-0.19686,0,241,90
0.40459,0,242,90
0.40341,0,243,90
0.14933,0,244,90
0.074983,0,245,90
-0.28663,0,246,90
-0.24595,0,247,90
-0.044165,0,248,90
0.089097,0,249,90
0.15168,0,250,90
-0.026283,0,251,90
0.059767,0,252,90
-0.13386,0,253,90
-0.1748,0,254,90
0.11427,0,255,90
0.30701,0,0,90
0.19029,0,1,90
-0.13143,0,2,90
-0.44015,0,3,90
-0.2516,0,4,90
-0.2088,0,5,90
0.16313,0,6,90
0.8358,0,7,90
0.46398,0,8,90
0.31671,0,9,90
-0.2767,0,10,90
-0.73626,0,11,90
-0.44416,0,12,90
-0.088185,0,13,90
0.21443,0,14,90
0.44457,0,15,90
0.6191,0,16,90
-0.40637,0,17,90
-0.72515,0,18,90
-0.74676,0,19,90
-0.31949,0,20,90
1.0446,0,21,90
0.95265,0,22,90
0.69618,0,23,90
0.14318,0,24,90
-0.23775,0,25,90
-0.49578,0,26,90
-0.31894,0,27,90
-0.53964,0,28,90
-0.42475,0,29,90
-0.43078,0,30,90
-0.42284,0,31,90
-0.12062,0,32,90
0.01219,0,33,90
0.039814,0,34,90
0.059407,0,35,90
0.83571,0,36,90
0.80153,0,37,90
0.4326,0,38,90
-0.30291,0,39,90
-0.36243,0,40,90
-0.044286,0,41,90
0.14117,0,42,90
0.27085,0,43,90
0.43594,0,44,90
0.3244,0,45,90
0.35104,0,46,90
0.22648,0,47,90
0.035089,0,48,90
0.028108,0,49,90
-0.033938,0,50,90
0.31388,0,51,90
0.35698,0,52,90
0.21941,0,53,90
-0.43074,0,54,90
-0.87686,0,55,90
-0.92318,0,56,90
-0.72263,0,57,90
-0.30772,0,58,90
-0.020165,0,59,90
0.80766,0,60,90
0.90107,0,61,90
0.2721,0,62,90
0.48794,0,63,90
0.40038,0,64,90
-0.58926,0,65,90
-1.3189,0,66,90
-1.3569,0,67,90
-0.88957,0,68,90
-0.22841,0,69,90
0.2989,0,70,90
0.24875,0,71,90
-0.019172,0,72,90
-0.29198,0,73,90
-0.23396,0,74,90
0.95544,0,75,90
1.2561,0,76,90
0.55398,0,77,90
-0.17784,0,78,90
-0.64447,0,79,90
-0.67775,0,80,90
-0.065668,0,81,90
0.044815,0,82,90
-0.19129,0,83,90
-0.52846,0,84,90
-0.50145,0,85,90
-0.18386,0,86,90
0.40545,0,87,90
0.66987,0,88,90
0.52822,0,89,90
0.35324,0,90,90
0.43529,0,91,90
0.73516,0,92,90
0.95225,0,93,90
1.1005,0,94,90
0.26798,0,95,90
-0.71716,0,96,90
-1.1638,0,97,90
-0.74724,0,98,90
0.16607,0,99,90
0.46724,0,100,90
0.20125,0,101,90
-0.54935,0,102,90
-0.96586,0,103,90
-0.98328,0,104,90
-0.42878,0,105,90
0.43248,0,106,90
0.7284,0,107,90
0.69732,0,108,90
0.40431,0,109,90
0.47354,0,110,90
0.48533,0,111,90
0.56187,0,112,90
0.20887,0,113,90
-0.40477,0,114,90
-0.73635,0,115,90
-0.6374,0,116,90
-0.57273,0,117,90
-0.30472,0,118,90
-0.041633,0,119,90
0.063689,0,120,90
0.07389,0,121,90
0.032384,0,122,90
0.18387,0,123,90
0.23188,0,124,90
0.17013,0,125,90
0.15483,0,126,90
-0.09541,0,127,90
-0.035608,0,128,90
-0.21792,0,129,90
-0.1733,0,130,90
-0.25976,0,131,90
-0.32721,0,132,90
0.091684,0,133,90
0.62912,0,134,90
0.9359,0,135,90
